Date;Time;Pres;pH;Temp;CE;Label
15-03-2014;11:00:00;1477,34328;8,003826613;19,58555556;279,4666667;1
15-03-2014;12:00:00;1515,455556;7,690218082;19,58;279,8666667;0
15-03-2014;13:00:00;1512,983793;7,690377376;19,56444444;279,6;0
15-03-2014;14:00:00;1504,721948;7,690536354;19,56222222;276,4;0
15-03-2014;15:00:00;1512,742969;7,690695015;19,56666667;275,5333333;0
15-03-2014;16:00:00;1520,273868;7,690853357;19,56111111;276,5333333;0
15-03-2014;17:00:00;1757,105617;7,897286564;19,56333333;283,1333333;0
15-03-2014;18:00:00;1593,538194;7,691169082;19,56222222;287,3333333;0
15-03-2014;19:00:00;1527,971582;7,691326464;19,54;288,7333333;0
15-03-2014;20:00:00;1513,305761;7,691483524;19,6594769;290,2;0
15-03-2014;21:00:00;1514,340712;7,69164026;19,66058801;288;0
15-03-2014;22:00:00;1515,376415;7,691796673;19,67392134;281,6;0
15-03-2014;23:00:00;1745,11285;7,69195276;19,67169912;278,2;0
16-03-2014;0:00:00;1600,75;7,692108522;19,66392134;276,4;0
16-03-2014;1:00:00;1700,387844;7,692263957;19,65836579;274,8;0
16-03-2014;2:00:00;1676,878473;7,692419065;19,66058801;274;0
16-03-2014;3:00:00;1752,749156;7,692573843;19,66169912;271,0158539;0
16-03-2014;4:00:00;1659,29566;7,692728292;19,80250455;277,3025323;0
16-03-2014;5:00:00;1755,745779;7,69288241;19,68636099;273,8;0
16-03-2014;6:00:00;1650,286806;7,693036197;19,6874721;274,0666667;0
16-03-2014;7:00:00;1762,128411;7,878701057;19,69191654;277,2666667;0
16-03-2014;8:00:00;1645,270576;7,693342772;19,69858321;282,6666667;0
16-03-2014;9:00:00;1583,713281;7,859968123;19,70413877;283,6666667;0
16-03-2014;10:00:00;1791,456507;7,83006514;19,70191654;285,0666667;0
16-03-2014;11:00:00;1595,000235;7,693800125;19,69858321;285,4;0
16-03-2014;12:00:00;1535,43461;7,693951902;19,70191654;282,4;0
16-03-2014;13:00:00;1532,889117;7,694103342;19,58666667;276,8;0
16-03-2014;14:00:00;1660,234234;7,694254442;19,59111111;276;0
16-03-2014;15:00:00;1704,679774;7,76968259;19,60111111;274,8;0
16-03-2014;16:00:00;1586,42572;7,694555622;19,59666667;274,5333333;0
16-03-2014;17:00:00;1532,964271;7,809459798;19,58777778;274,5777778;0
16-03-2014;18:00:00;1534,41875;7,694855433;19,58222222;278,3777778;0
16-03-2014;19:00:00;1512,555221;8,070504492;19,70953042;284,7777778;0
16-03-2014;20:00:00;1524,113169;7,695153869;19,70953042;289,9777778;0
16-03-2014;21:00:00;1507,623892;7,965636525;19,69397487;291,0444444;0
16-03-2014;22:00:00;1519,208822;7,695450923;19,68953042;292;0
16-03-2014;23:00:00;1549,274308;7,942542557;19,67619709;288,6;0
17-03-2014;0:00:00;1525,105556;7,842170788;19,66841931;282,6;0
17-03-2014;1:00:00;1810,791124;7,902007806;19,66953042;277,6;0
17-03-2014;2:00:00;1612,803215;7,69604085;19,67175265;276,6;0
17-03-2014;3:00:00;1798,003852;7,696187455;19,67508598;275,8;0
17-03-2014;4:00:00;1734,001646;7,696333709;19,55111111;275,2;0
17-03-2014;5:00:00;1729,362231;7,696479609;19,55555556;274,8;0
17-03-2014;6:00:00;1797,100694;7,7501486;19,57555556;274,6;0
17-03-2014;7:00:00;1660,850402;7,696770344;19,58;275,4;0
17-03-2014;8:00:00;1815,000206;7,696915179;19,58666667;276,4;0
17-03-2014;9:00:00;1634,750087;7,697059656;19,58555556;276,6;0
17-03-2014;10:00:00;1595,300026;7,697203775;19,58777778;277,2;0
17-03-2014;11:00:00;1582,050003;7,697347535;19,59;278,8;0
17-03-2014;12:00:00;1616,3;7,697490935;19,41267384;278;0
17-03-2014;13:00:00;1783,849997;7,717395271;19,15464892;277,2;0
17-03-2014;14:00:00;1608,199974;7,697776651;19,15687115;277;0
17-03-2014;15:00:00;1560,249913;7,697918966;19,15353781;275,5652319;0
17-03-2014;16:00:00;1614,4914;7,87623463;19,14909337;276,2;0
17-03-2014;17:00:00;1762,249598;7,698202503;19,14909337;276,4;0
17-03-2014;18:00:00;1599,799306;7,904067296;19,1524267;278;0
17-03-2014;19:00:00;1566,448897;7,698484577;19,15687115;278,4;0
17-03-2014;20:00:00;1760,598354;7,698625063;19,15353781;277,8;0
17-03-2014;21:00:00;1651,847656;7,698765181;19,32975286;278;0
17-03-2014;22:00:00;1573,196785;7,69890493;19,58666667;278;0
17-03-2014;23:00:00;1572,881911;7,699044308;19,58333333;276,4;0
18-03-2014;0:00:00;1771,289348;7,699183314;19,58;276;0
18-03-2014;1:00:00;1681,642937;7,699321949;19,58;275,6;0
18-03-2014;2:00:00;1755,391178;7,69946021;19,58;275,2;0
18-03-2014;3:00:00;1760,889438;7,699598097;19,57666667;275,6;0
18-03-2014;4:00:00;1700,386831;7,699735609;19,57222222;275,4;0
18-03-2014;5:00:00;1800,834205;7,699872745;19,57444444;275,6;0
18-03-2014;6:00:00;1645,760562;7,775880499;19,57444444;275,6;0
18-03-2014;7:00:00;1813,774215;7,700145885;19,57888889;275,8666667;0
18-03-2014;8:00:00;1630,17428;7,700281887;19,57888889;277,8666667;0
18-03-2014;9:00:00;1794,920226;7,916082215;19,58666667;284,2666667;0
18-03-2014;10:00:00;1658,565766;7,838908102;19,59111111;284,6666667;0
18-03-2014;11:00:00;1586,510883;7,70068761;19,58666667;285,0666667;0
18-03-2014;12:00:00;1549,25216;7,700822087;19,58888889;285,2;0
18-03-2014;13:00:00;1542,799765;8,109124685;19,58888889;283;0
18-03-2014;14:00:00;1567,243493;7,701089889;19,59222222;276,9333333;0
18-03-2014;15:00:00;1795,386719;7,701223212;19,59;276,6444444;0
18-03-2014;16:00:00;1612,829424;7,701356149;19,59;276,5925926;0
18-03-2014;17:00:00;1570,371589;7,94951027;19,59333333;282,3925926;0
18-03-2014;18:00:00;1668,013194;7,793029792;19,59555556;284,3925926;0
18-03-2014;19:00:00;1728,254221;7,701752631;19,59444444;287,2592593;0
18-03-2014;20:00:00;1556,232552;7,701884013;19,59222222;286,7890419;0
18-03-2014;21:00:00;1553,034462;7,702015003;19,59;288,4;0
18-03-2014;22:00:00;1535,773637;7,702145601;19,58333333;283;0
18-03-2014;23:00:00;1537,312156;7,702275806;19,57888889;281;0
19-03-2014;0:00:00;1778,35;7,702405616;19,57777778;278;0
19-03-2014;1:00:00;1627,913177;8,001371195;19,57222222;276,6;0
19-03-2014;2:00:00;1807,823585;7,702664052;19,56777778;276;0
19-03-2014;3:00:00;1737,959288;7,702792675;19,55444444;275,4;0
19-03-2014;4:00:00;1722,17007;7,7029209;19,54888889;275;0
19-03-2014;5:00:00;1784,328418;7,703048727;19,55222222;274,6;0
19-03-2014;6:00:00;1676,161806;7,703176153;19,55111111;274,6;0
19-03-2014;7:00:00;1806,594383;7,703303179;19,55777778;274,7333333;0
19-03-2014;8:00:00;1647,326132;7,703429804;19,56;274,6444444;0
19-03-2014;9:00:00;1714,461325;7,703556025;19,56111111;274,5925926;0
19-03-2014;10:00:00;1729,087063;7,703681844;19,49709814;280,7925926;0
19-03-2014;11:00:00;1604,176933;7,942383666;19,50043148;282,5925926;0
19-03-2014;12:00:00;1569,044444;7,703932266;19,50598703;283,0592593;0
19-03-2014;13:00:00;1729,371756;7,704056868;19,50709814;283,7481481;0
19-03-2014;14:00:00;1687,275159;7,704181062;19,50487592;283,6;0
19-03-2014;15:00:00;1583,023524;7,704304849;19,51043148;277,8666667;0
19-03-2014;16:00:00;1562,047942;7,983134833;19,5126537;276,2888889;0
19-03-2014;17:00:00;1703,771357;7,704551193;19,50709814;275,9851852;0
19-03-2014;18:00:00;1691,19375;7,93869779;19,50487592;281,9851852;0
19-03-2014;19:00:00;1580,515101;7,704795893;19,57;287,1851852;0
19-03-2014;20:00:00;1549,535391;7,879219902;19,56333333;290,7185185;0
19-03-2014;21:00:00;1753,14354;7,70503894;19,63679743;271,0331044;0
19-03-2014;22:00:00;1640,872711;7,705159843;19,63457521;292,4;0
19-03-2014;23:00:00;1575,690564;7,705280329;19,63235299;286;0
20-03-2014;0:00:00;1637,305556;7,705400398;19,6234641;281,4;0
20-03-2014;1:00:00;1800,334944;7,70552005;19,61457521;277,6;0
20-03-2014;2:00:00;1755,033771;7,705639283;19,6134641;276,4;0
20-03-2014;3:00:00;1685,646094;7,903369462;19,6134641;275,4;0
20-03-2014;4:00:00;1797,657202;7,705876489;19,60901965;275;0
20-03-2014;5:00:00;1669,25469;7,944897175;19,61124188;277,8;0
20-03-2014;6:00:00;1795,875694;7,706112009;19,53222222;279;0
20-03-2014;7:00:00;1740,783041;7,976954091;19,53222222;279,6;0
20-03-2014;8:00:00;1726,789095;7,706345836;19,53777778;280,6;0
20-03-2014;9:00:00;1601,693837;7,706462111;19,54555556;281,4;0
20-03-2014;10:00:00;1758,897248;7,706577961;19,55111111;278,2;0
20-03-2014;11:00:00;1672,299309;7,873646157;19,55;278;0
20-03-2014;12:00:00;1579,8;7,706808377;19,54777778;280,6;0
20-03-2014;13:00:00;1543,997914;7,706922942;19,55111111;279,8;0
20-03-2014;14:00:00;1554,191694;7,929374065;19,54555556;278,6;0
20-03-2014;15:00:00;1778,481395;7,707150781;19,54444444;281,8325597;0
20-03-2014;16:00:00;1615,767074;7,975317393;19,54555556;280;0
20-03-2014;17:00:00;1564,560019;7,707376893;19,54444444;278,8;0
20-03-2014;18:00:00;1768,107237;7,802244812;19,63115255;279,4;0
20-03-2014;19:00:00;1631,21342;8,036311983;19,61226366;280,4;0
20-03-2014;20:00:00;1555,270683;7,707712803;19,6050076;278,6;0
20-03-2014;21:00:00;1529,437088;7,707823902;19,60278538;278,6;0
20-03-2014;22:00:00;1518,699807;7,707934562;19,59611872;276,6;0
20-03-2014;23:00:00;1689,200242;7,708044784;19,78101948;275,8;0
21-03-2014;0:00:00;1667,614408;7,708154566;19,77879726;275,4;0
21-03-2014;1:00:00;1688,266402;7,708263908;19,7732417;274,8;0
21-03-2014;2:00:00;1713,614933;7,708372809;19,76768615;274,4;0
21-03-2014;3:00:00;1754,460057;7,708481267;19,67208916;274;0
21-03-2014;4:00:00;1658,634169;7,871781351;19,68320027;274,4;0
21-03-2014;5:00:00;1778,940308;7,708696853;19,77772639;274,2666667;0
21-03-2014;6:00:00;1650,475547;7,853623333;19,77994862;276,8666667;0
21-03-2014;7:00:00;1781,007602;7,708910658;19,77994862;280,8666667;0
21-03-2014;8:00:00;1649,53653;7,70901689;19,59838118;283,3917202;0
21-03-2014;9:00:00;1581,762387;7,709122674;19,60504785;277,1346532;0
21-03-2014;10:00:00;1647,785229;7,709228009;19,60393674;281,6;0
21-03-2014;11:00:00;1740,305111;7,709332895;19,71069984;279;0
21-03-2014;12:00:00;1631,946536;8,010706211;19,71181095;275;0
21-03-2014;13:00:00;1540,636221;7,709541312;19,70292206;274,4;0
21-03-2014;14:00:00;1520,04756;7,709644841;19,60898532;274,4;0
21-03-2014;15:00:00;1517,356164;7,709747917;19,60787421;276;0
21-03-2014;16:00:00;1524,762089;8,080561927;19,61009643;281;0
21-03-2014;17:00:00;1676,665389;7,709952705;19,60787421;281,6;0
21-03-2014;18:00:00;1676,566122;7,710054414;19,59898532;282;0
21-03-2014;19:00:00;1560,364344;7,934272525;19,5867631;283;0
21-03-2014;20:00:00;1521,560109;7,710256459;19,46555556;281,2;0
21-03-2014;21:00:00;1520,676583;7,710356793;19,45888889;276,4;0
21-03-2014;22:00:00;1519,444496;7,746674802;19,53211554;276;0
21-03-2014;23:00:00;1620,93323;7,710556078;19,53655998;275,6;0
22-03-2014;0:00:00;1691,619731;7,710655028;19,62539126;274,6;0
22-03-2014;1:00:00;1658,704057;7,710753515;19,62094682;274,4;0
22-03-2014;2:00:00;1743,19483;7,710851538;19,61761348;274;0
22-03-2014;3:00:00;1747,783174;7,710949095;19,61539126;273,8;0
22-03-2014;4:00:00;1668,144536;7,853258069;19,63094682;273,6;0
22-03-2014;5:00:00;1787,120717;7,939991218;19,64094682;273,4;0
22-03-2014;6:00:00;1653,595002;7,711238968;19,61753347;273,2;0
22-03-2014;7:00:00;1785,867446;7,711334655;19,55430682;273,4;0
22-03-2014;8:00:00;1610,538106;7,711429873;19,55430682;273,8;0
22-03-2014;9:00:00;1791,307037;7,71152462;19,46436443;273,8;0
22-03-2014;10:00:00;1614,461644;8,002373296;19,46547554;273,8;0
22-03-2014;11:00:00;1546,839938;7,711712698;19,46325332;274,4;0
22-03-2014;12:00:00;1519,30402;7,711806027;19,46214221;274,2;0
22-03-2014;13:00:00;1516,666597;7,711898882;19,45547554;273,8;0
22-03-2014;14:00:00;1515,827725;7,711991261;19,45658665;274,0666667;0
22-03-2014;15:00:00;1515,187461;7,712083164;19,47111111;274,2222222;0
22-03-2014;16:00:00;1513,127466;7,957216397;19,45666667;275,2194752;0
22-03-2014;17:00:00;1515,002978;7,712265536;19,45333333;279,8222222;0
22-03-2014;18:00:00;1515,058871;7,712356003;19,46;280,4222222;0
22-03-2014;19:00:00;1524,55727;7,71244599;19,46;280,9555556;0
22-03-2014;20:00:00;1732,436141;8,0652531;19,45111111;281,4;0
22-03-2014;21:00:00;1610,019761;7,983865736;19,44333333;276,6;0
22-03-2014;22:00:00;1529,071314;7,712713061;19,44111111;276;0
22-03-2014;23:00:00;1516,521923;8,001341706;19,43888889;275,4;0
23-03-2014;0:00:00;1643,171642;7,71288869;19,44666667;274,8;0
23-03-2014;1:00:00;1674,818197;7,712975776;19,45444444;274,6;0
23-03-2014;2:00:00;1720,861831;8,042109521;19,45333333;274,4;0
23-03-2014;3:00:00;1661,016023;7,713148486;19,44444444;274,2;0
23-03-2014;4:00:00;1757,262745;7,713234109;19,44111111;274;0
23-03-2014;5:00:00;1631,008858;7,713319242;19,45222222;275,2;0
23-03-2014;6:00:00;1785,854417;7,713403884;19,46111111;276,4;0
23-03-2014;7:00:00;1671,999479;7,713488034;19,46777778;279,8;0
23-03-2014;8:00:00;1741,644099;7,713571692;19,47333333;285,4;0
23-03-2014;9:00:00;1580,088333;7,943435297;19,47333333;285,8;0
23-03-2014;10:00:00;1574,195131;7,713737527;19,47555556;284,8;0
23-03-2014;11:00:00;1560,87587;7,713819701;19,48;285,4;0
23-03-2014;12:00:00;1554,214871;7,713901379;19,48111111;285,6;0
23-03-2014;13:00:00;1507,892674;7,941677369;19,47333333;284,8;0
23-03-2014;14:00:00;1496,236634;7,714063243;19,46666667;285;0
23-03-2014;15:00:00;1517,981774;7,714143427;19,46777778;287,7333333;0
23-03-2014;16:00:00;1509,99188;7,71422311;19,47;288,4444444;0
23-03-2014;17:00:00;1700,335044;7,714302292;19,46555556;287,2444444;0
23-03-2014;18:00:00;1648,606903;7,714380973;19,46777778;286,2444444;0
23-03-2014;19:00:00;1585,471286;7,71445915;19,46888889;286,8444444;0
23-03-2014;20:00:00;1538,765469;7,842365749;19,44353359;285,3111111;0
23-03-2014;21:00:00;1766,444359;7,714613992;19,44020025;283;0
23-03-2014;22:00:00;1635,653755;7,714690655;19,45020025;281;0
23-03-2014;23:00:00;1503,59357;7,714766811;19,4546447;277,6;0
24-03-2014;0:00:00;1560,89612;7,714842459;19,45242248;276,8;0
24-03-2014;1:00:00;1776,089307;7,714917599;19,44686692;275,6;0
24-03-2014;2:00:00;1754,635547;7,714992229;19,44575581;275,4;0
24-03-2014;3:00:00;1683,482409;8,06260951;19,44797803;275,2;0
24-03-2014;4:00:00;1793,829949;7,715139956;19,44797803;275;0
24-03-2014;5:00:00;1670,778222;7,715213051;19,44861895;274,8;0
24-03-2014;6:00:00;1790,227285;7,715285634;19,4541745;268,5272152;0
24-03-2014;7:00:00;1751,677193;7,715357701;19,45750784;274,8;0
24-03-2014;8:00:00;1712,728003;7,715429254;19,49031355;275,2;0
24-03-2014;9:00:00;1596,879769;7,71550029;19,4958691;275,6;0
24-03-2014;10:00:00;1569,593043;7,715570809;19,50031355;276,2;0
24-03-2014;11:00:00;1670,586398;7,71564081;19,50142466;277,4;0
24-03-2014;12:00:00;1738,141373;7,715710292;19,50031355;276,6;0
24-03-2014;13:00:00;1597,297528;7,715779254;19,50142466;276,2;0
24-03-2014;14:00:00;1561,554921;7,715847695;19,52502793;275,8;0
24-03-2014;15:00:00;1780,713606;7,715915614;19,52280571;275,4;0
24-03-2014;16:00:00;1625,273641;7,71598301;19,5216946;275,2;0
24-03-2014;17:00:00;1570,725859;7,716049882;19,41841393;274,8;0
24-03-2014;18:00:00;1783,59798;7,71611623;19,42174726;274,7333333;0
24-03-2014;19:00:00;1636,59076;7,716182051;19,41730282;276,9333333;0
24-03-2014;20:00:00;1564,128387;7,716247347;19,41952504;280,7333333;0
24-03-2014;21:00:00;1540,196006;7,716312114;19,41841393;282,9333333;0
24-03-2014;22:00:00;1545,965309;7,716376353;19,41730282;284,1333333;0
24-03-2014;23:00:00;1768,299225;7,716440063;19,41952504;285,4;0
25-03-2014;0:00:00;1617,509194;7,716503242;19,41841393;283,4379708;0
25-03-2014;1:00:00;1816,153916;7,716565889;19,42063615;284,1215265;0
25-03-2014;2:00:00;1751,860488;7,716628005;19,49222222;278,6;0
25-03-2014;3:00:00;1708,439054;7,716689587;19,48666667;278;0
25-03-2014;4:00:00;1805,619641;7,716750635;19,49111111;277,2;0
25-03-2014;5:00:00;1742,402303;7,716811147;19,50212749;276,8;0
25-03-2014;6:00:00;1753,808516;7,979598364;19,5032386;276,2;0
25-03-2014;7:00:00;1798,274082;7,909831567;19,50434971;276,2;0
25-03-2014;8:00:00;1667,163309;7,716989465;19,50434971;275,9333333;0
25-03-2014;9:00:00;1784,581218;7,717047827;19,50657193;277,9333333;0
25-03-2014;10:00:00;1746,479942;7,71710565;19,50212749;280,9333333;0
25-03-2014;11:00:00;1608,045017;7,717162932;19,50434971;281,5333333;0
25-03-2014;12:00:00;1564,589698;7,717219672;19,50212749;281,9333333;0
25-03-2014;13:00:00;1661,945069;7,717275869;19,50101638;282,4;0
25-03-2014;14:00:00;1728,248937;7,86770125;19,49222222;280,4;0
25-03-2014;15:00:00;1682,681298;7,717386631;19,49888889;276,5620375;0
25-03-2014;16:00:00;1745,264636;7,717441194;19,50555556;276,9333333;0
25-03-2014;17:00:00;1599,576579;7,717495211;19,51333333;279,5333333;0
25-03-2014;18:00:00;1587,380487;7,71754868;19,51333333;280,9333333;0
25-03-2014;19:00:00;1521,169721;7,717601601;19,51555556;281,7333333;0
25-03-2014;20:00:00;1534,829455;7,717653972;19,52111111;282,7333333;0
25-03-2014;21:00:00;1529,75295;7,717705794;19,52333333;283,2;0
25-03-2014;22:00:00;1734,479471;7,943810915;19,52333333;280,8;0
25-03-2014;23:00:00;1643,939645;7,717807781;19,52111111;279,6;0
26-03-2014;0:00:00;1573,341821;7,717857945;19,51666667;279;0
26-03-2014;1:00:00;1771,602585;7,717907555;19,50777778;278,6;0
26-03-2014;2:00:00;1638,816952;7,717956611;19,5;278,4;0
26-03-2014;3:00:00;1765,459451;8,055034138;19,49777778;278;0
26-03-2014;4:00:00;1659,605313;7,927263687;19,50686483;277,6;0
26-03-2014;5:00:00;1789,854594;7,718100436;19,50019816;278,6;0
26-03-2014;6:00:00;1645,30735;7,718147262;19,50242039;279,4;0
26-03-2014;7:00:00;1810,263637;7,718193527;19,50464261;274,5592256;0
26-03-2014;8:00:00;1625,218723;7,718239232;19,50575372;279,8;0
26-03-2014;9:00:00;1779,855304;7,718284376;19,50908705;280,2;0
26-03-2014;10:00:00;1658,054246;7,885934942;19,51019816;279;0
26-03-2014;11:00:00;1579,925218;8,082158908;19,50908705;278;0
26-03-2014;12:00:00;1550,2;7,908229326;19,51575372;277,8;0
26-03-2014;13:00:00;1539,976754;7,718459313;19,51;277,8;0
26-03-2014;14:00:00;1730,245475;7,718501633;19,51333333;277,5333333;0
26-03-2014;15:00:00;1661,20283;7,917943073;19,51111111;277,7111111;0
26-03-2014;16:00:00;1567,907586;7,718584571;19,50777778;277,8814815;0
26-03-2014;17:00:00;1537,384721;7,931257882;19,50888889;277,8419753;0
26-03-2014;18:00:00;1550,261953;7,718665232;19,50888889;282,6419753;0
26-03-2014;19:00:00;1750,13928;7,718704706;19,51777778;289,708642;0
26-03-2014;20:00:00;1640,516705;7,718743608;19,52222222;290,1308642;0
26-03-2014;21:00:00;1564,394226;7,977841456;19,51333333;291,1604938;0
26-03-2014;22:00:00;1535,671844;7,718819692;19,50777778;291,4;0
26-03-2014;23:00:00;1523,64956;7,718856872;19,50111111;286,8;0
27-03-2014;0:00:00;1522,427373;7,86269905;19,5;280;0
27-03-2014;1:00:00;1775,505284;7,718929503;19,5;279,6;0
27-03-2014;2:00:00;1664,583294;7,718964953;19,49666667;278,8;0
27-03-2014;3:00:00;1757,361402;7,917794075;19,49333333;278,6;0
27-03-2014;4:00:00;1740,339609;7,719034115;19,48333333;278,4666667;0
27-03-2014;5:00:00;1700,317916;7,794920912;19,47888889;279,8666667;0
27-03-2014;6:00:00;1780,996321;7,719100954;19,48444444;280,6666667;0
27-03-2014;7:00:00;1660,274826;7,7191335;19,48555556;280,6666667;0
27-03-2014;8:00:00;1790,47357;7,719165463;19,48888889;281,0666667;0
27-03-2014;9:00:00;1660,132137;7,719196841;19,48666667;281;0
27-03-2014;10:00:00;1580,210942;7,789216022;19,48444444;272,5764594;0
27-03-2014;11:00:00;1559,389849;7,719257841;19,48555556;278,6;0
27-03-2014;12:00:00;1627,468857;7,71928746;19,48;278,4;0
27-03-2014;13:00:00;1748,947966;7,719316492;19,47888889;278;0
27-03-2014;14:00:00;1595,727176;7,719344934;19,47777778;278;0
27-03-2014;15:00:00;1551,306489;7,745484639;19,59994573;277,8;0
27-03-2014;16:00:00;1765,485903;7,719400046;19,60994573;278,7401316;0
27-03-2014;17:00:00;1591,378241;7,719426715;19,61327906;278,2;0
27-03-2014;18:00:00;1560,74504;7,719452791;19,61327906;278,1691453;0
27-03-2014;19:00:00;1534,824763;7,957412799;19,61550129;282,2;0
27-03-2014;20:00:00;1524,004589;7,71950316;19,61550129;283,2;0
27-03-2014;21:00:00;1573,484518;7,719527452;19,62216795;284,4;0
27-03-2014;22:00:00;1759,664551;7,719551146;19,62105684;284,4;0
27-03-2014;23:00:00;1591,844689;7,719574243;19,61994573;283,4180879;0
28-03-2014;0:00:00;1544,824931;7,719596741;19,49222222;281,2;0
28-03-2014;1:00:00;1549,205277;7,974270966;19,48222222;280,6;0
28-03-2014;2:00:00;1757,985729;8,013587454;19,47555556;279,8;0
28-03-2014;3:00:00;1629,066285;7,719660635;19,33204866;279,2;0
28-03-2014;4:00:00;1797,568635;7,719680729;19,33093755;278,8;0
28-03-2014;5:00:00;1618,227715;7,71970022;19,26987433;277,8;0
28-03-2014;6:00:00;1759,976481;7,719719107;19,26431877;278,8;0
28-03-2014;7:00:00;1640,789569;7,719737388;19,26654099;280;0
28-03-2014;8:00:00;1579,370656;7,719755063;19,26987433;280,6;0
28-03-2014;9:00:00;1779,75185;7,719772131;19,26876321;280,3619736;0
28-03-2014;10:00:00;1602,233151;8,014026681;19,26987433;281,2;0
28-03-2014;11:00:00;1552,014559;7,941458711;19,27542988;280,2;0
28-03-2014;12:00:00;1596,896075;7,719819683;19,41782566;277,5659035;0
28-03-2014;13:00:00;1732,377699;7,719834313;19,59665454;278,2;0
28-03-2014;14:00:00;1585,417892;7,719848331;19,65438443;277,8;0
28-03-2014;15:00:00;1532,641272;7,893288174;19,65327332;278;0
28-03-2014;16:00:00;1749,223222;7,719874527;19,72696905;278,8;0
28-03-2014;17:00:00;1627,842262;7,881462501;19,72363571;279,4;0
28-03-2014;18:00:00;1687,287449;7,719898265;19,72474682;279,6;0
28-03-2014;19:00:00;1684,869726;8,026889961;19,72141349;280,2;0
28-03-2014;20:00:00;1565,052114;7,719919536;19,71363571;280,2;0
28-03-2014;21:00:00;1608,323573;7,719929244;19,7125246;279,4;0
28-03-2014;22:00:00;1717,901845;7,719938333;19,53036239;279;0
28-03-2014;23:00:00;1708,39994;7,952332637;19,52814017;279;0
