Date_Time;Pres;pH;Temp;CE;Label
2013-10-12 16:00:00;1267.352698;7.452285438;15.95;273;0
2013-10-12 17:00:00;1271.91172;7.451999815;16.01;270;0
2013-10-12 18:00:00;1321.987474;7.451714169;16.03;270;0
2013-10-12 19:00:00;1359.954322;7.451428504;16.01;270;0
2013-10-12 20:00:00;1418.250029;7.451142823;15.96;271;0
2013-10-12 21:00:00;1456.916909;7.518527981;15.97;268;0
2013-10-12 22:00:00;1467.463582;7.450571424;16.05;271;0
2013-10-12 23:00:00;1541.622531;7.588487916;16;273;0
2013-11-12 00:00:00;1479.656122;7.45;16;274;0
2013-11-12 01:00:00;1391.543282;7.449714286;16.04;273;0
2013-11-12 02:00:00;1208.598826;7.449428576;16.08;274;0
2013-11-12 03:00:00;1164.918393;7.449142872;16.04;275;0
2013-11-12 04:00:00;1235.885373;7.826606013;16.05;277.5406772;0
2013-11-12 05:00:00;1330.056192;7.418917113;16.02;273;0
2013-11-12 06:00:00;1416.770597;7.448285831;16.08;272;0
2013-11-12 07:00:00;1391.137615;7.448000185;16.07;273;0
2013-11-12 08:00:00;1399.12208;7.447714562;16.06;272;0
2013-11-12 09:00:00;1351.922455;7.447428965;16.06;268;0
2013-11-12 10:00:00;1394.67541;7.716642175;16.06;270;0
2013-11-12 11:00:00;1336.009141;7.446857861;15.99;282;0
2013-11-12 12:00:00;1320.72187;7.446572362;15.98;276;0
2013-11-12 13:00:00;1235.968216;7.4462869;16.05;275;0
2013-11-12 14:00:00;1272.44684;7.446001481;16.03;275;0
2013-11-12 15:00:00;1284.52457;7.445716108;15.98;273;0
2013-11-12 16:00:00;1347.139411;7.445430783;16.04;272;0
2013-11-12 17:00:00;1319.024191;7.44514551;16.03;272;0
2013-11-12 18:00:00;1355.335048;7.444860292;16.05;270;0
2013-11-12 19:00:00;1370.889304;7.444575132;16.06;271;0
2013-11-12 20:00:00;1427.760607;7.444290033;16.07;271;0
2013-11-12 21:00:00;1463.927766;7.444005;16.03;269;0
2013-11-12 22:00:00;1476.452643;7.443720035;16;274;0
2013-11-12 23:00:00;1484.007248;7.44343514;16.02;277;0
2013-12-12 00:00:00;1423.87443;7.443150321;16.06;268;0
2013-12-12 01:00:00;1335.617243;7.442865579;16.08;276;0
2013-12-12 02:00:00;1236.463674;7.639134444;16.07;273;0
2013-12-12 03:00:00;1196.697542;7.442296341;16.09;277;0
2013-12-12 04:00:00;1261.098082;7.568898819;16.1;276;0
2013-12-12 05:00:00;1338.865295;7.441727453;16.09;276;0
2013-12-12 06:00:00;1419.39918;7.638911284;16.08;275;0
2013-12-12 07:00:00;1404.52481;7.441158941;16.11;274;0
2013-12-12 08:00:00;1412.658704;7.440874834;16.1;273;0
2013-12-12 09:00:00;1370.725936;7.440590831;16.1;272;0
2013-12-12 10:00:00;1384.715621;7.440306934;16.08;266;0
2013-12-12 11:00:00;1319.782929;7.440023148;16.09;271;0
2013-12-12 12:00:00;1301.983506;7.439739475;16.05;276;0
2013-12-12 13:00:00;1296.136411;7.439455919;15.98;276;0
2013-12-12 14:00:00;1308.803591;7.439172482;16.05;273;0
2013-12-12 15:00:00;1355.304176;7.438889169;16.07;272;0
2013-12-12 16:00:00;1323.964216;7.438605982;16;272;0
2013-12-12 17:00:00;1336.408037;7.438322925;16.04;272;0
2013-12-12 18:00:00;1359.775294;7.43804;16.07;271;0
2013-12-12 19:00:00;1414.716583;7.437757211;16.06;270;0
2013-12-12 20:00:00;1462.407276;7.437474562;16.08;269;0
2013-12-12 21:00:00;1473.074536;7.437192055;16.11;268;0
2013-12-12 22:00:00;1469.608265;7.436909694;16.1;268;0
2013-12-12 23:00:00;1473.408858;7.436627482;16.2;269;0
2013-12-13 00:00:00;1422.740583;7.436345423;16.07;278;0
2013-12-13 01:00:00;1336.038649;7.554555986;16.03;273;0
2013-12-13 02:00:00;1241.377861;7.435781773;16.08;275;0
2013-12-13 03:00:00;1217.630594;7.43550019;16.09;272;0
2013-12-13 04:00:00;1291.219187;7.478737277;16.09;272;0
2013-12-13 05:00:00;1371.481152;7.434937521;16.09;271;0
2013-12-13 06:00:00;1432.99846;7.434656443;16.09;270;0
2013-12-13 07:00:00;1425.041405;7.43437554;16.09;269;0
2013-12-13 08:00:00;1405.275317;7.434094815;16.09;268;0
2013-12-13 09:00:00;1393.30627;7.433814271;16.09;266;0
2013-12-13 10:00:00;1371.345862;7.433533912;16.07;269;0
2013-12-13 11:00:00;1322.279764;7.433253741;16.38;271;0
2013-12-13 12:00:00;1296.309905;7.432973761;16.3;269;0
2013-12-13 13:00:00;1304.343798;7.432693975;16.16;270;0
2013-12-13 14:00:00;1340.444352;7.553223036;16.13;269;0
2013-12-13 15:00:00;1303.451613;7.534741565;16.03;269;0
2013-12-13 16:00:00;1305.685491;7.734222535;16.07;267;0
2013-12-13 17:00:00;1287.619363;7.431576841;16.12;267;0
2013-12-13 18:00:00;1337.38882;7.684713594;16.03;266;0
2013-12-13 19:00:00;1366.656013;7.733044481;16.06;265;0
2013-12-13 20:00:00;1430.287832;7.43074119;16.09;265;0
2013-12-13 21:00:00;1465.849977;7.430463076;16.1;265;0
2013-12-13 22:00:00;1485.454688;7.430185185;16.12;265;0
2013-12-13 23:00:00;1485.623886;7.429907521;16.12;266;0
2013-12-14 00:00:00;1424.360485;7.429630087;16.12;264;0
2013-12-14 01:00:00;1327.356762;7.429352887;16.12;268;0
2013-12-14 02:00:00;1224.80411;7.429075923;16.11;265;0
2013-12-14 03:00:00;1208.337908;7.428799198;16.11;269;0
2013-12-14 04:00:00;1226.731065;7.428522717;16.11;269;0
2013-12-14 05:00:00;1310.617969;7.428246481;16.11;268;0
2013-12-14 06:00:00;1355.485072;7.427970496;16.33;267;0
2013-12-14 07:00:00;1387.774247;7.610785737;16.24;266;0
2013-12-14 08:00:00;1387.94133;7.643656464;16.11;266;0
2013-12-14 09:00:00;1363.708401;7.427144067;16.06;266;0
2013-12-14 10:00:00;1382.465119;7.426869111;16.08;265;0
2013-12-14 11:00:00;1356.11648;7.449789678;16.15;266;0
2013-12-14 12:00:00;1323.816852;7.42632;16.08;270;0
2013-12-14 13:00:00;1312.279437;7.426045851;16.12;270;0
2013-12-14 14:00:00;1288.595471;7.425771977;16.1878286;268;0
2013-12-14 15:00:00;1348.665351;7.504729811;16.09;268;0
2013-12-14 16:00:00;1326.550906;7.476517048;16.08;266;0
2013-12-14 17:00:00;1337.689882;7.669421097;16.12;265;0
2013-12-14 18:00:00;1356.820632;7.4246793;16.08;263;0
2013-12-14 19:00:00;1404.035679;7.424406852;16.13;266;0
2013-12-14 20:00:00;1458.163944;7.424134698;16.04;263;0
2013-12-14 21:00:00;1463.088458;7.423862843;16.11;263;0
2013-12-14 22:00:00;1468.822029;7.423591288;16.13;267;0
2013-12-14 23:00:00;1472.961008;7.601762606;16.07;272;0
2013-12-15 00:00:00;1418.00362;7.423049096;16.12;269;0
2013-12-15 01:00:00;1330.103812;7.422778465;16.13;268;0
2013-12-15 02:00:00;1226.395868;7.757432289;16.14;269;0
2013-12-15 03:00:00;1210.178134;7.422238149;16.16;268;0
2013-12-15 04:00:00;1285.412625;7.53802596;16.15;269;0
2013-12-15 05:00:00;1374.315446;7.421699115;16.11;268;0
2013-12-15 06:00:00;1449.991412;7.421430087;16.17;268;0
2013-12-15 07:00:00;1433.657154;7.42116139;16.16;268;0
2013-12-15 08:00:00;1417.857227;7.420893027;16.16;267;0
2013-12-15 09:00:00;1389.338922;7.420625;16.14;264;0
2013-12-15 10:00:00;1403.242639;7.420357313;16.16;265;0
2013-12-15 11:00:00;1349.76563;7.42008997;16.14;270;0
2013-12-15 12:00:00;1310.598492;7.419822974;16.14;273;0
2013-12-15 13:00:00;1294.294791;7.564349346;16.14;271;0
2013-12-15 14:00:00;1288.434479;7.419290033;16.13;270;0
2013-12-15 15:00:00;1334.233982;7.466461325;16.1;268;0
2013-12-15 16:00:00;1290.560111;7.52424673;16.12;268;0
2013-12-15 17:00:00;1326.063973;7.486042889;16.13;266;0
2013-12-15 18:00:00;1339.586558;7.418228455;16.09;266;0
2013-12-15 19:00:00;1414.235217;7.417963975;16.12;264;0
2013-12-15 20:00:00;1475.327317;7.417699868;16.1;266;0
2013-12-15 21:00:00;1478.624226;7.417436137;16.11;268;0
2013-12-15 22:00:00;1478.549003;7.417172785;16.13;268;0
2013-12-15 23:00:00;1470.956504;7.416909815;16.16;270;0
2013-12-16 00:00:00;1411.382874;7.41664723;16.15;273;0
2013-12-16 01:00:00;1325.102255;7.416385035;16.15;271;0
2013-12-16 02:00:00;1228.427429;7.416123231;16.17;270.6538004;0
2013-12-16 03:00:00;1257.475306;7.487087027;16.17;270;0
2013-12-16 04:00:00;1312.457501;7.415600812;16.17;271;0
2013-12-16 05:00:00;1380.059394;7.415340204;16.17;270;0
2013-12-16 06:00:00;1413.567225;7.41508;16.17;269;0
2013-12-16 07:00:00;1429.255916;7.419207268;16.17;269;0
2013-12-16 08:00:00;1426.261054;7.469641819;16.17;268;0
2013-12-16 09:00:00;1405.052348;7.414301851;16.17;264;0
2013-12-16 10:00:00;1373.344724;7.57226954;16.41;268;0
2013-12-16 11:00:00;1370.729302;7.41378517;16.46;271;0
2013-12-16 12:00:00;1315.406014;7.413527464;16.3;273;0
2013-12-16 13:00:00;1332.607499;7.413270185;16.22;272;0
2013-12-16 14:00:00;1313.174272;7.413013338;16.18;270;0
2013-12-16 15:00:00;1304.329703;7.412756924;16.16;270;0
2013-12-16 16:00:00;1262.50944;7.412500948;16.14;269;0
2013-12-16 17:00:00;1290.15626;7.412245412;16.14;268;0
2013-12-16 18:00:00;1360.255539;7.411990321;16.12;270;0
2013-12-16 19:00:00;1425.188123;7.411735676;16.17;267;0
2013-12-16 20:00:00;1447.468978;7.411481481;16.14;267;0
2013-12-16 21:00:00;1466.66817;7.411227741;16.18;266;0
2013-12-16 22:00:00;1477.345145;7.410974456;16.18;271;0
2013-12-16 23:00:00;1475.417185;7.410721632;16.18;268;0
2013-12-17 00:00:00;1413.482953;7.410469271;16.16;271;0
2013-12-17 01:00:00;1322.470877;7.735227636;16.17;269;0
2013-12-17 02:00:00;1229.048707;7.93055555;16.17;272;0
2013-12-17 03:00:00;1269.914382;7.409715;16.19;272;0
2013-12-17 04:00:00;1332.183263;7.409464524;16.21;271;0
2013-12-17 05:00:00;1416.258768;7.703072495;16.2;271;0
2013-12-17 06:00:00;1406.171344;7.408965015;16.2;270;0
2013-12-17 07:00:00;1419.617687;7.408715987;16.22;269;0
2013-12-17 08:00:00;1425.951485;7.408467448;16.31;273.3823126;0
2013-12-17 09:00:00;1432.136635;7.408219402;16.22;266;0
2013-12-17 10:00:00;1416.037542;7.53379153;16.16;271;0
2013-12-17 11:00:00;1346.911406;7.4077248;16.16;275;0
2013-12-17 12:00:00;1338.810118;7.407478251;16.21;273;0
2013-12-17 13:00:00;1318.974354;7.407232207;16.25;273;0
2013-12-17 14:00:00;1329.986369;7.406986671;16.17;272;0
2013-12-17 15:00:00;1334.937059;7.406741647;16.15;271;0
2013-12-17 16:00:00;1360.717246;7.485661517;16.17;269;0
2013-12-17 17:00:00;1371.410942;7.406253148;16.16;268;0
2013-12-17 18:00:00;1420.469373;7.406009679;16.19;257;0
2013-12-17 19:00:00;1453.201171;7.693436309;16.16;257;0
2013-12-17 20:00:00;1522.471106;7.735460158;16.19;257;0
2013-12-17 21:00:00;1519.551985;7.405282434;16.19;256;0
2013-12-17 22:00:00;1540.816674;7.405041084;16.15;256.6666667;0
2013-12-17 23:00:00;1543.51499;7.469893071;16.18;255;0
2013-12-18 00:00:00;1476.733311;7.40456;16.21;255;0
2013-12-18 01:00:00;1385.868431;7.404320273;16.21;255;0
2013-12-18 02:00:00;1298.266633;7.573261278;16.2;255;0
2013-12-18 03:00:00;1346.31692;7.403842464;16.19;255;0
2013-12-18 04:00:00;1401.790614;7.715245203;16.18;255;0
2013-12-18 05:00:00;1475.036848;7.40336687;16.18;255;0
2013-12-18 06:00:00;1464.168225;7.403129913;16.21;255;0
2013-12-18 07:00:00;1464.320777;7.402893519;16.31;255;0
2013-12-18 08:00:00;1466.766483;7.402657691;16.26;255;0
2013-12-18 09:00:00;1415.433347;7.402422434;16.29;255;0
2013-12-18 10:00:00;1420.364562;7.487252964;16.26;255;0
2013-12-18 11:00:00;1361.499845;7.659339043;16.23;255;0
2013-12-18 12:00:00;1363.4851;7.401720117;16.19;255;0
2013-12-18 13:00:00;1359.682857;7.610934667;16.15;255;0
2013-12-18 14:00:00;1343.194093;7.657080666;16.18;255;0
2013-12-18 15:00:00;1401.658766;7.401023047;16.18;255.6600324;0
2013-12-18 16:00:00;1345.725208;7.400791871;16.17;255;0
2013-12-18 17:00:00;1397.642607;7.400561292;16.2;254;0
2013-12-18 18:00:00;1400.183419;7.400331312;16.2;254.3333333;0
2013-12-18 19:00:00;1463.745438;7.400101934;16.24;254.4444444;0
2013-12-18 20:00:00;1491.20956;7.399873163;16.17;254.2592593;0
2013-12-18 21:00:00;1502.40697;7.399645;16.13;254.345679;0
2013-12-18 22:00:00;1507.971002;7.57306724;16.18;255;0
2013-12-18 23:00:00;1517.180721;7.399190515;16.18;255;0
2013-12-19 00:00:00;1479.134269;7.621989551;16.2;255;0
2013-12-19 01:00:00;1408.60128;7.398738504;16.2;255;0
2013-12-19 02:00:00;1311.786065;7.398513435;16.18;255;0
2013-12-19 03:00:00;1311.226929;7.398288994;16.2;255;0
2013-12-19 04:00:00;1340.920904;7.528399301;16.21;255;0
2013-12-19 05:00:00;1411.684615;7.413363159;16.25;255;0
2013-12-19 06:00:00;1439.881611;7.397619475;16.24;255;0
2013-12-19 07:00:00;1462.445226;7.397397581;16.24;255;0
2013-12-19 08:00:00;1435.942126;7.397176331;16.36;255;0
2013-12-19 09:00:00;1432.173022;7.575663445;16.28;255;0
2013-12-19 10:00:00;1389.60316;7.396735778;16.24;256;0
2013-12-19 11:00:00;1359.364423;7.396516481;16.25;256;0
2013-12-19 12:00:00;1312.351499;7.396297843;16.25;256;0
2013-12-19 13:00:00;1299.248155;7.396079864;16.2;255;0
2013-12-19 14:00:00;1288.735621;7.39586255;16.19;258.3869138;0
2013-12-19 15:00:00;1305.069031;7.569739727;16.22;255;0
2013-12-19 16:00:00;1323.398871;7.395429928;16.19;255;0
2013-12-19 17:00:00;1349.173293;7.395214625;16.22;252.6701714;0
2013-12-19 18:00:00;1378.341763;7.395;16.21;255;0
2013-12-19 19:00:00;1429.052939;7.593851403;16.19;255;0
2013-12-19 20:00:00;1483.349241;7.394572793;16.22;255;0
2013-12-19 21:00:00;1495.04549;7.394360219;16.2;255;0
2013-12-19 22:00:00;1496.126864;7.394148334;16.19;255;0
2013-12-19 23:00:00;1500.556342;7.393937142;16.22;255;0
2013-12-20 00:00:00;1443.385767;7.420504246;16.24;255;0
2013-12-20 01:00:00;1361.248472;7.393516852;16.23;255;0
2013-12-20 02:00:00;1267.911124;7.393307759;16.25;255;0
2013-12-20 03:00:00;1230.173722;7.393099373;16.23;255;0
2013-12-20 04:00:00;1290.902932;7.392891696;16.27;255;0
2013-12-20 05:00:00;1363.765421;7.392684732;16.24;255;0
2013-12-20 06:00:00;1430.437847;7.392478484;16.29;255;0
2013-12-20 07:00:00;1419.634955;7.392272955;16.44;255;0
2013-12-20 08:00:00;1419.757641;7.500319674;16.33;256;0
2013-12-20 09:00:00;1393.001585;7.391864067;16.36;255;0
2013-12-20 10:00:00;1399.262401;7.613864701;16.29;255;0
2013-12-20 11:00:00;1357.865961;7.391458095;16.33;256;0
2013-12-20 12:00:00;1346.269726;7.39125621;16.23;256;0
2013-12-20 13:00:00;1340.253453;7.391055064;16.2;255;0
2013-12-20 14:00:00;1323.013672;7.390854659;16.26;255;0
2013-12-20 15:00:00;1372.142266;7.390655;16.22;255;0
2013-12-20 16:00:00;1368.650327;7.359704299;16.25;255;0
2013-12-20 17:00:00;1428.013458;7.576247159;16.25;255;0
2013-12-20 18:00:00;1425.541877;7.71955541;16.27;254;0
2013-12-20 19:00:00;1453.535695;7.389863878;16.27;255;0
2013-12-20 20:00:00;1463.821774;7.389667993;16.19;254;0
2013-12-20 21:00:00;1486.521714;7.389472872;16.24;255;0
2013-12-20 22:00:00;1503.460125;7.721969662;16.25;255;0
2013-12-20 23:00:00;1501.203037;7.389084936;16.2;254;0
2013-12-21 00:00:00;1439.3594;7.509279322;16.25;254.6666667;0
2013-12-21 01:00:00;1354.841298;7.388700098;16.27;255;0
2013-12-21 02:00:00;1270.695351;7.533844044;16.24;255;0
2013-12-21 03:00:00;1305.789896;7.388318382;16.24;254.8888889;0
2013-12-21 04:00:00;1399.050305;7.388128703;16.24;255;0
2013-12-21 05:00:00;1467.37806;7.387939815;16.3;254;0
2013-12-21 06:00:00;1465.505753;7.38775172;16.37;255;0
2013-12-21 07:00:00;1438.069998;7.387564422;16.31;255;0
2013-12-21 08:00:00;1451.410634;7.387377925;16.39;255;0
2013-12-21 09:00:00;1431.651089;7.38719223;16.35;255;0
2013-12-21 10:00:00;1426.190522;7.387007343;16.29;255;0
2013-12-21 11:00:00;1376.238375;7.386823265;16.25;255;0
2013-12-21 12:00:00;1370.852736;7.604060828;16.28;255;0
2013-12-21 13:00:00;1340.231789;7.4985622;16.25;255;0
2013-12-21 14:00:00;1312.377251;7.386275923;16.22;254;0
2013-12-21 15:00:00;1343.304369;7.386095117;16.27;255;0
2013-12-21 16:00:00;1319.063958;7.385915137;16.26;254.6666667;0
2013-12-21 17:00:00;1389.239121;7.385735986;16.22;254.5555556;0
2013-12-21 18:00:00;1364.031216;7.385557668;16.26;254;0
2013-12-21 19:00:00;1420.69507;7.385380185;16.25;253;0
2013-12-21 20:00:00;1434.155191;7.385203542;16.22;253.8518519;0
2013-12-21 21:00:00;1476.183404;7.592252336;16.21;254;0
2013-12-21 22:00:00;1485.976724;7.384852785;16.24;253;0
2013-12-21 23:00:00;1418.011671;7.384678678;16.25;254;0
2013-12-22 00:00:00;1333.838189;7.384505423;16.27;254;0
2013-12-22 01:00:00;1241.180634;7.384333023;16.25;253.6666667;0
2013-12-22 02:00:00;1292.054147;7.384161481;16.26;253.8888889;0
2013-12-22 03:00:00;1360.847126;7.383990802;16.31;253.8518519;0
2013-12-22 04:00:00;1437.826498;7.383820987;16.26;254;0
2013-12-22 05:00:00;1425.463847;7.38365204;16.27;254;0
2013-12-22 06:00:00;1437.580367;7.383483965;16.32;254;0
2013-12-22 07:00:00;1445.58216;7.383316764;16.39;254;0
2013-12-22 08:00:00;1420.87479;7.383150442;16.33;253;0
2013-12-22 09:00:00;1409.376933;7.76702986;16.42;253;0
2013-12-22 10:00:00;1352.557872;7.539218818;16.35;253;0
2013-12-22 11:00:00;1337.630069;7.382656773;16.32;253;0
2013-12-22 12:00:00;1308.122414;7.382493994;16.24;253;0
2013-12-22 13:00:00;1324.948021;7.382332109;16.23;253;0
2013-12-22 14:00:00;1310.227109;7.382171122;16.25;253;0
2013-12-22 15:00:00;1322.953241;7.382011035;16.26;253;0
2013-12-22 16:00:00;1330.845297;7.381851852;16.27;253;0
2013-12-22 17:00:00;1406.337279;7.381693576;16.24;253;0
2013-12-22 18:00:00;1436.61232;7.610947113;16.23;253;0
2013-12-22 19:00:00;1472.637489;7.381379758;16.28;253;0
2013-12-22 20:00:00;1482.695916;7.381224222;16.21;253;0
2013-12-22 21:00:00;1484.9038;7.381069606;16.27;253;0
2013-12-22 22:00:00;1485.76233;7.519333833;16.3;253;0
2013-12-22 23:00:00;1431.064288;7.380763148;16.26;253;0
2013-12-23 00:00:00;1345.122416;7.603993839;16.34;253;0
2013-12-23 01:00:00;1251.345465;7.380460409;16.27;254;0
2013-12-23 02:00:00;1204.226353;7.380310442;16.28;253.3333333;0
2013-12-23 03:00:00;1213.817586;7.380161414;16.35;254;0
2013-12-23 04:00:00;1269.76105;7.440505325;16.4;253;0
2013-12-23 05:00:00;1359.185463;7.37986619;16.36;253;0
2013-12-23 06:00:00;1420.543132;7.37972;16.41;253;0
2013-12-23 07:00:00;1421.616498;7.556286036;16.52;253;0
2013-12-23 08:00:00;1422.190494;7.379430481;16.46;253;0
2013-12-23 09:00:00;1391.489264;7.652046195;16.44;253;0
2013-12-23 10:00:00;1375.195495;7.379144796;16.37;253;0
2013-12-23 11:00:00;1316.693056;7.379003401;16.44;253;0
2013-12-23 12:00:00;1277.479025;7.378862974;16.32;253;0
2013-12-23 13:00:00;1314.245201;7.378723519;16.31;254;0
2013-12-23 14:00:00;1304.512141;7.442226565;16.31;253;0
2013-12-23 15:00:00;1293.611153;7.378447536;16.32;253;0
2013-12-23 16:00:00;1266.076766;7.378311016;16.29;253.3333333;0
2013-12-23 17:00:00;1314.633564;7.447681841;16.38;254;0
2013-12-23 18:00:00;1399.911455;7.378040933;16.32;253;0
2013-12-23 19:00:00;1449.779427;7.377907377;16.42;253.4444444;0
2013-12-23 20:00:00;1463.643576;7.377774815;16.33;253;0
2013-12-23 21:00:00;1474.638405;7.377643251;16.32;253;0
2013-12-23 22:00:00;1472.149763;7.377512688;16.36;253;0
2013-12-23 23:00:00;1426.531807;7.53264627;16.29;253;0
2013-12-24 00:00:00;1341.623389;7.377254577;16.31;253;0
2013-12-24 01:00:00;1236.798404;7.521749295;16.32;254;0
2013-12-24 02:00:00;1263.582377;7.37700051;16.39;253.3333333;0
2013-12-24 03:00:00;1307.633266;7.376875;16.35;253.4444444;0
2013-12-24 04:00:00;1397.337309;7.376750511;16.38;254;0
2013-12-24 05:00:00;1414.255003;7.376627045;16.44;254;0
2013-12-24 06:00:00;1425.008759;7.376504606;16.5;254;0
2013-12-24 07:00:00;1404.631554;7.376383198;16.45;254;0
2013-12-24 08:00:00;1404.123142;7.376262823;16.53;254;0
2013-12-24 09:00:00;1407.502867;7.376143484;16.48;253;0
2013-12-24 10:00:00;1403.957751;7.376025185;16.46;254;0
2013-12-24 11:00:00;1343.194941;7.677609044;16.45;253;0
2013-12-24 12:00:00;1321.253179;7.361080308;16.38;253;0
2013-12-24 13:00:00;1322.990072;7.576205662;16.35;253;0
2013-12-24 14:00:00;1330.870694;7.375562453;16.41;253;0
2013-12-24 15:00:00;1323.298342;7.375449402;16.35;253;0
2013-12-24 16:00:00;1344.473569;7.375337411;16.34;253;0
2013-12-24 17:00:00;1400.761841;7.375226481;16.37;253;0
2013-12-24 18:00:00;1456.183185;7.237561628;16.32;253;0
2013-12-24 19:00:00;1475.268959;7.375007824;16.44;253;0
2013-12-24 20:00:00;1499.75662;7.374900102;16.34;253;0
2013-12-24 21:00:00;1508.211031;7.374793455;16.33;253;0
2013-12-24 22:00:00;1513.132018;7.374687887;16.37;253;0
2013-12-24 23:00:00;1456.986249;7.374583401;16.33;253;0
2013-12-25 00:00:00;1376.673722;7.37448;16.32;253;0
2013-12-25 01:00:00;1285.827771;7.374377688;16.34;254;0
2013-12-25 02:00:00;1265.274441;7.374276467;16.38;253.3333333;0
2013-12-25 03:00:00;1311.054267;7.500458151;16.42;253.4444444;0
2013-12-25 04:00:00;1387.149981;7.374077313;16.38;253.5925926;0
2013-12-25 05:00:00;1455.291845;7.373979387;16.42;254;0
2013-12-25 06:00:00;1468.15281;7.373882566;16.48;253.6790123;0
2013-12-25 07:00:00;1457.081092;7.373786852;16.48;253;0
2013-12-25 08:00:00;1446.951065;7.373692249;16.47;252;0
2013-12-25 09:00:00;1461.880598;7.582376837;16.51;253;0
2013-12-25 10:00:00;1475.517095;7.37350639;16.55;253;0
2013-12-25 11:00:00;1425.806092;7.37341514;16.44;252;0
2013-12-25 12:00:00;1366.282902;7.617440761;16.42;253;0
2013-12-25 13:00:00;1361.869172;7.373236016;16.42;253;0
2013-12-25 14:00:00;1377.222013;7.373148148;16.36;252;0
2013-12-25 15:00:00;1423.96932;7.709810785;16.35;252;0
2013-12-25 16:00:00;1371.315889;7.560013034;16.42;252;0
2013-12-25 17:00:00;1405.996564;7.37289136;16.37;252;0
2013-12-25 18:00:00;1412.575968;7.372808047;16.43;253;0
2013-12-25 19:00:00;1463.900608;7.491465317;16.36;252.3333333;0
2013-12-25 20:00:00;1478.370174;7.372644863;16.45;252.4444444;0
2013-12-25 21:00:00;1491.600836;7.372565;16.37;252.5925926;0
2013-12-25 22:00:00;1502.906366;7.372486293;16.34;252.4567901;0
2013-12-25 23:00:00;1458.794753;7.372408746;16.43;253;0
2013-12-26 00:00:00;1378.413296;7.378363835;16.34;252.6831276;0
2013-12-26 01:00:00;1292.262389;7.581881161;16.38;252.7133059;0
2013-12-26 02:00:00;1320.798903;7.372183095;16.38;253.69383;0
2013-12-26 03:00:00;1385.229739;7.372110219;16.37;252;0
2013-12-26 04:00:00;1448.006739;7.372038519;16.43;253;0
2013-12-26 05:00:00;1441.958121;7.371967998;16.51;252;0
2013-12-26 06:00:00;1443.664353;7.458539047;16.45;252;0
2013-12-26 07:00:00;1461.306379;7.538605079;16.47;252;0
2013-12-26 08:00:00;1435.024127;7.642032743;16.6;253;0
2013-12-26 09:00:00;1437.274235;7.37169777;16.51;253;0
2013-12-26 10:00:00;1421.957316;7.371633193;16.49;253;0
2013-12-26 11:00:00;1458.874761;7.430172889;16.4;253;0
2013-12-26 12:00:00;1397.588045;7.371507638;16.39;253;0
